iter_round,GAREA,FLAECHE,scen
7,244.0,81.91363881445301,pvalloc_29nbfs_LRG2_gridoptim_max
7,95.0,74.0556862992279,pvalloc_29nbfs_LRG2_gridoptim_max
6,102.0,57.56994386809225,pvalloc_29nbfs_LRG2_gridoptim_max
1,352.0,224.48697919245149,pvalloc_29nbfs_LRG2_gridoptim_max
5,382.0,87.59521169391411,pvalloc_29nbfs_LRG2_gridoptim_max
6,173.0,91.7778950850777,pvalloc_29nbfs_LRG2_gridoptim_max
3,168.0,77.6540250496157,pvalloc_29nbfs_LRG2_gridoptim_max
3,175.0,106.584836013351,pvalloc_29nbfs_LRG2_gridoptim_max
6,106.0,74.3158050166497,pvalloc_29nbfs_LRG2_gridoptim_max
7,208.0,139.015821357494,pvalloc_29nbfs_LRG2_gridoptim_max
4,104.0,64.34539114952334,pvalloc_29nbfs_LRG2_gridoptim_max
3,226.0,136.14732623574508,pvalloc_29nbfs_LRG2_gridoptim_max
6,285.0,50.062145358214174,pvalloc_29nbfs_LRG2_gridoptim_max
4,318.0,189.606810976767,pvalloc_29nbfs_LRG2_gridoptim_max
4,97.0,65.3386078951012,pvalloc_29nbfs_LRG2_gridoptim_max
5,103.0,92.9823550470049,pvalloc_29nbfs_LRG2_gridoptim_max
6,144.0,102.720151018747,pvalloc_29nbfs_LRG2_gridoptim_max
8,312.0,152.4068818442314,pvalloc_29nbfs_LRG2_gridoptim_max
1,137.0,109.584234607422,pvalloc_29nbfs_LRG2_gridoptim_max
2,170.0,155.563760430784,pvalloc_29nbfs_LRG2_gridoptim_max
7,110.0,73.5842855720566,pvalloc_29nbfs_LRG2_gridoptim_max
3,120.0,60.35160031866035,pvalloc_29nbfs_LRG2_gridoptim_max
5,102.0,93.0055052899709,pvalloc_29nbfs_LRG2_gridoptim_max
6,110.0,72.10929833327491,pvalloc_29nbfs_LRG2_gridoptim_max
7,543.0,325.749867653633,pvalloc_29nbfs_LRG2_gridoptim_max
4,113.0,110.247319686675,pvalloc_29nbfs_LRG2_gridoptim_max
5,113.0,100.803531118481,pvalloc_29nbfs_LRG2_gridoptim_max
1,360.0,219.0971027717295,pvalloc_29nbfs_LRG2_gridoptim_max
8,190.0,79.89982291491606,pvalloc_29nbfs_LRG2_gridoptim_max
6,138.0,80.6839898463895,pvalloc_29nbfs_LRG2_gridoptim_max
2,129.0,103.322564697999,pvalloc_29nbfs_LRG2_gridoptim_max
4,114.0,78.30436268968734,pvalloc_29nbfs_LRG2_gridoptim_max
8,198.0,95.26184268940099,pvalloc_29nbfs_LRG2_gridoptim_max
7,261.0,294.16843500462,pvalloc_29nbfs_LRG2_gridoptim_max
4,90.0,82.41950075911483,pvalloc_29nbfs_LRG2_gridoptim_max
5,110.0,55.3950356949136,pvalloc_29nbfs_LRG2_gridoptim_max
6,70.0,50.206069134514,pvalloc_29nbfs_LRG2_gridoptim_max
7,126.0,68.2025574796525,pvalloc_29nbfs_LRG2_gridoptim_max
4,102.0,82.1618010153476,pvalloc_29nbfs_LRG2_gridoptim_max
4,76.0,102.602967713943,pvalloc_29nbfs_LRG2_gridoptim_max
6,112.0,65.49959282326549,pvalloc_29nbfs_LRG2_gridoptim_max
5,102.0,66.5364754972734,pvalloc_29nbfs_LRG2_gridoptim_max
2,272.0,165.465367338689,pvalloc_29nbfs_LRG2_gridoptim_max
7,136.0,43.685603886362046,pvalloc_29nbfs_LRG2_gridoptim_max
6,169.0,82.0677479782302,pvalloc_29nbfs_LRG2_gridoptim_max
2,374.0,229.446595063424,pvalloc_29nbfs_LRG2_gridoptim_max
4,170.0,110.4329012967867,pvalloc_29nbfs_LRG2_gridoptim_max
2,221.0,237.0231987465455,pvalloc_29nbfs_LRG2_gridoptim_max
1,214.0,126.56141910028668,pvalloc_29nbfs_LRG2_gridoptim_max
4,77.0,46.372659123815,pvalloc_29nbfs_LRG2_gridoptim_max
5,106.0,115.574888731946,pvalloc_29nbfs_LRG2_gridoptim_max
2,297.0,197.564594285006,pvalloc_29nbfs_LRG2_gridoptim_max
6,132.0,98.04142240114271,pvalloc_29nbfs_LRG2_gridoptim_max
7,158.0,64.9484544067659,pvalloc_29nbfs_LRG2_gridoptim_max
5,153.0,52.55769677808844,pvalloc_29nbfs_LRG2_gridoptim_max
5,102.0,67.35450638328595,pvalloc_29nbfs_LRG2_gridoptim_max
2,111.0,117.688471323589,pvalloc_29nbfs_LRG2_gridoptim_max
7,288.0,126.94548413700952,pvalloc_29nbfs_LRG2_gridoptim_max
3,140.0,149.076203663962,pvalloc_29nbfs_LRG2_gridoptim_max
3,233.0,127.515966698897,pvalloc_29nbfs_LRG2_gridoptim_max
3,132.0,57.71503751606637,pvalloc_29nbfs_LRG2_gridoptim_max
8,112.0,92.59376795581275,pvalloc_29nbfs_LRG2_gridoptim_max
3,105.0,85.1563145489245,pvalloc_29nbfs_LRG2_gridoptim_max
5,114.0,89.3559834576838,pvalloc_29nbfs_LRG2_gridoptim_max
7,270.0,83.834654630511,pvalloc_29nbfs_LRG2_gridoptim_max
6,78.0,51.3797540023218,pvalloc_29nbfs_LRG2_gridoptim_max
1,99.0,83.5736391039162,pvalloc_29nbfs_LRG2_gridoptim_max
4,119.0,130.39840901890267,pvalloc_29nbfs_LRG2_gridoptim_max
6,131.0,103.379451586846,pvalloc_29nbfs_LRG2_gridoptim_max
7,84.0,62.3456190700149,pvalloc_29nbfs_LRG2_gridoptim_max
4,118.0,82.4479610762865,pvalloc_29nbfs_LRG2_gridoptim_max
7,288.0,198.516554509856,pvalloc_29nbfs_LRG2_gridoptim_max
3,172.0,150.1542782045077,pvalloc_29nbfs_LRG2_gridoptim_max
4,168.0,94.4787049739776,pvalloc_29nbfs_LRG2_gridoptim_max
7,112.0,64.116792219288,pvalloc_29nbfs_LRG2_gridoptim_max
8,95.0,66.3281912180021,pvalloc_29nbfs_LRG2_gridoptim_max
6,128.0,89.87238380524734,pvalloc_29nbfs_LRG2_gridoptim_max
5,81.0,93.6748359936393,pvalloc_29nbfs_LRG2_gridoptim_max
5,136.0,92.81755545111575,pvalloc_29nbfs_LRG2_gridoptim_max
5,146.0,92.27646156653105,pvalloc_29nbfs_LRG2_gridoptim_max
6,84.0,49.4346432085022,pvalloc_29nbfs_LRG2_gridoptim_max
5,138.0,113.8018725669543,pvalloc_29nbfs_LRG2_gridoptim_max
7,100.0,74.10954668559775,pvalloc_29nbfs_LRG2_gridoptim_max
7,166.0,98.0897464344654,pvalloc_29nbfs_LRG2_gridoptim_max
1,251.0,257.0566594872895,pvalloc_29nbfs_LRG2_gridoptim_max
6,102.0,83.8397769570238,pvalloc_29nbfs_LRG2_gridoptim_max
7,119.0,112.172979505334,pvalloc_29nbfs_LRG2_gridoptim_max
8,167.0,82.8194668393618,pvalloc_29nbfs_LRG2_gridoptim_max
1,214.0,181.924902381301,pvalloc_29nbfs_LRG2_gridoptim_max
2,320.0,137.39570831358282,pvalloc_29nbfs_LRG2_gridoptim_max
6,142.0,65.42272240384494,pvalloc_29nbfs_LRG2_gridoptim_max
7,114.0,78.43215341475221,pvalloc_29nbfs_LRG2_gridoptim_max
3,190.0,128.2032045653698,pvalloc_29nbfs_LRG2_gridoptim_max
4,132.0,62.888627116950744,pvalloc_29nbfs_LRG2_gridoptim_max
6,153.0,57.08585074577701,pvalloc_29nbfs_LRG2_gridoptim_max
8,153.0,50.743900845992975,pvalloc_29nbfs_LRG2_gridoptim_max
3,149.0,99.9632484331234,pvalloc_29nbfs_LRG2_gridoptim_max
7,125.0,68.3222408219003,pvalloc_29nbfs_LRG2_gridoptim_max
2,61.0,195.184981517632,pvalloc_29nbfs_LRG2_gridoptim_max
3,107.0,112.881764161324,pvalloc_29nbfs_LRG2_gridoptim_max
7,294.0,118.41546683676401,pvalloc_29nbfs_LRG2_gridoptim_max
2,550.0,192.8243875266308,pvalloc_29nbfs_LRG2_gridoptim_max
3,150.0,76.1317262795782,pvalloc_29nbfs_LRG2_gridoptim_max
5,122.0,87.78129482438595,pvalloc_29nbfs_LRG2_gridoptim_max
1,258.0,212.105322469741,pvalloc_29nbfs_LRG2_gridoptim_max
5,104.0,81.4935921963735,pvalloc_29nbfs_LRG2_gridoptim_max
6,52.0,55.59481462123075,pvalloc_29nbfs_LRG2_gridoptim_max
2,148.0,86.3903542563524,pvalloc_29nbfs_LRG2_gridoptim_max
2,558.0,228.359496886377,pvalloc_29nbfs_LRG2_gridoptim_max
6,128.0,78.9615296474915,pvalloc_29nbfs_LRG2_gridoptim_max
6,103.0,84.0922881897341,pvalloc_29nbfs_LRG2_gridoptim_max
3,93.0,52.55577088154633,pvalloc_29nbfs_LRG2_gridoptim_max
7,113.0,107.22458619423,pvalloc_29nbfs_LRG2_gridoptim_max
5,138.0,88.17305085559326,pvalloc_29nbfs_LRG2_gridoptim_max
3,186.0,95.9375232334327,pvalloc_29nbfs_LRG2_gridoptim_max
5,59.0,64.09499950817367,pvalloc_29nbfs_LRG2_gridoptim_max
3,88.0,85.1935540343033,pvalloc_29nbfs_LRG2_gridoptim_max
6,114.0,80.78105250233585,pvalloc_29nbfs_LRG2_gridoptim_max
5,262.0,131.5844331639685,pvalloc_29nbfs_LRG2_gridoptim_max
6,100.0,82.718442574405,pvalloc_29nbfs_LRG2_gridoptim_max
5,284.0,105.4349043655669,pvalloc_29nbfs_LRG2_gridoptim_max
4,208.0,112.2377507384387,pvalloc_29nbfs_LRG2_gridoptim_max
2,211.0,249.846416027414,pvalloc_29nbfs_LRG2_gridoptim_max
4,102.0,100.080540152969,pvalloc_29nbfs_LRG2_gridoptim_max
6,214.0,86.4583319435499,pvalloc_29nbfs_LRG2_gridoptim_max
5,118.0,77.77759351179655,pvalloc_29nbfs_LRG2_gridoptim_max
7,96.0,54.9335334590796,pvalloc_29nbfs_LRG2_gridoptim_max
2,344.0,254.676159292854,pvalloc_29nbfs_LRG2_gridoptim_max
3,98.0,115.180343149102,pvalloc_29nbfs_LRG2_gridoptim_max
4,113.0,62.5795851901439,pvalloc_29nbfs_LRG2_gridoptim_max
7,219.0,129.90097598850133,pvalloc_29nbfs_LRG2_gridoptim_max
4,104.0,68.029387383683,pvalloc_29nbfs_LRG2_gridoptim_max
8,318.0,79.76724116029214,pvalloc_29nbfs_LRG2_gridoptim_max
5,57.0,57.766728460519,pvalloc_29nbfs_LRG2_gridoptim_max
7,124.0,92.5592167494437,pvalloc_29nbfs_LRG2_gridoptim_max
7,190.0,192.246040771487,pvalloc_29nbfs_LRG2_gridoptim_max
3,174.0,88.31983208859985,pvalloc_29nbfs_LRG2_gridoptim_max
6,76.0,48.4158728724487,pvalloc_29nbfs_LRG2_gridoptim_max
2,153.0,187.42272984658499,pvalloc_29nbfs_LRG2_gridoptim_max
1,96.0,74.8825257312825,pvalloc_29nbfs_LRG2_gridoptim_max
3,400.0,215.116455155444,pvalloc_29nbfs_LRG2_gridoptim_max
6,203.0,215.478809951604,pvalloc_29nbfs_LRG2_gridoptim_max
4,100.0,87.5297549875109,pvalloc_29nbfs_LRG2_gridoptim_max
5,110.0,65.49837157405025,pvalloc_29nbfs_LRG2_gridoptim_max
8,153.0,52.0585918354898,pvalloc_29nbfs_LRG2_gridoptim_max
6,101.0,104.2777369879945,pvalloc_29nbfs_LRG2_gridoptim_max
5,160.0,113.29355817423149,pvalloc_29nbfs_LRG2_gridoptim_max
5,210.0,94.827715657675,pvalloc_29nbfs_LRG2_gridoptim_max
5,80.0,72.2741471079396,pvalloc_29nbfs_LRG2_gridoptim_max
4,244.0,94.1050621450286,pvalloc_29nbfs_LRG2_gridoptim_max
5,70.0,55.7590423111017,pvalloc_29nbfs_LRG2_gridoptim_max
3,84.0,82.150225275525,pvalloc_29nbfs_LRG2_gridoptim_max
7,52.0,56.4540603534875,pvalloc_29nbfs_LRG2_gridoptim_max
4,134.0,66.3476030323945,pvalloc_29nbfs_LRG2_gridoptim_max
5,118.0,76.95794705876325,pvalloc_29nbfs_LRG2_gridoptim_max
7,152.0,118.82343370553991,pvalloc_29nbfs_LRG2_gridoptim_max
8,178.0,80.22663493023344,pvalloc_29nbfs_LRG2_gridoptim_max
5,298.0,121.62889493126067,pvalloc_29nbfs_LRG2_gridoptim_max
5,138.0,99.17568973070132,pvalloc_29nbfs_LRG2_gridoptim_max
6,79.0,70.3741713129644,pvalloc_29nbfs_LRG2_gridoptim_max
5,162.0,91.9974121561458,pvalloc_29nbfs_LRG2_gridoptim_max
3,236.0,127.130695341639,pvalloc_29nbfs_LRG2_gridoptim_max
6,94.0,70.68150216591926,pvalloc_29nbfs_LRG2_gridoptim_max
6,132.0,80.94302350933151,pvalloc_29nbfs_LRG2_gridoptim_max
3,186.0,123.99534614418559,pvalloc_29nbfs_LRG2_gridoptim_max
5,98.0,61.5669842620985,pvalloc_29nbfs_LRG2_gridoptim_max
7,142.0,95.3941939549802,pvalloc_29nbfs_LRG2_gridoptim_max
6,110.0,80.0632503145747,pvalloc_29nbfs_LRG2_gridoptim_max
6,126.0,92.7450166549365,pvalloc_29nbfs_LRG2_gridoptim_max
5,122.0,85.080818887083,pvalloc_29nbfs_LRG2_gridoptim_max
6,92.0,53.0461006975103,pvalloc_29nbfs_LRG2_gridoptim_max
2,402.0,161.775172432553,pvalloc_29nbfs_LRG2_gridoptim_max
5,92.0,86.853394999526,pvalloc_29nbfs_LRG2_gridoptim_max
6,280.0,125.4961928961554,pvalloc_29nbfs_LRG2_gridoptim_max
7,91.0,71.276169460934,pvalloc_29nbfs_LRG2_gridoptim_max
5,164.0,73.1797826057378,pvalloc_29nbfs_LRG2_gridoptim_max
8,118.0,87.347114983615,pvalloc_29nbfs_LRG2_gridoptim_max
3,90.0,79.4705139742069,pvalloc_29nbfs_LRG2_gridoptim_max
6,112.0,76.08595236711886,pvalloc_29nbfs_LRG2_gridoptim_max
2,376.0,129.9146824026068,pvalloc_29nbfs_LRG2_gridoptim_max
3,118.0,133.1988976192425,pvalloc_29nbfs_LRG2_gridoptim_max
4,220.0,149.70200347252091,pvalloc_29nbfs_LRG2_gridoptim_max
8,126.0,74.87284044823079,pvalloc_29nbfs_LRG2_gridoptim_max
7,146.0,58.5731298767206,pvalloc_29nbfs_LRG2_gridoptim_max
3,334.0,180.93200530398764,pvalloc_29nbfs_LRG2_gridoptim_max
5,154.0,62.747840715123296,pvalloc_29nbfs_LRG2_gridoptim_max
6,374.0,153.88590094238134,pvalloc_29nbfs_LRG2_gridoptim_max
3,147.0,93.1307645524025,pvalloc_29nbfs_LRG2_gridoptim_max
4,130.0,92.7580631926457,pvalloc_29nbfs_LRG2_gridoptim_max
6,136.0,73.51494800392081,pvalloc_29nbfs_LRG2_gridoptim_max
7,61.0,55.719150507885,pvalloc_29nbfs_LRG2_gridoptim_max
7,99.0,66.6380729464516,pvalloc_29nbfs_LRG2_gridoptim_max
3,288.0,194.408260496979,pvalloc_29nbfs_LRG2_gridoptim_max
3,152.0,136.9939412236016,pvalloc_29nbfs_LRG2_gridoptim_max
4,624.0,139.7610209317333,pvalloc_29nbfs_LRG2_gridoptim_max
7,195.0,58.92538861688477,pvalloc_29nbfs_LRG2_gridoptim_max
3,137.0,108.384318553042,pvalloc_29nbfs_LRG2_gridoptim_max
4,104.0,66.9081948970834,pvalloc_29nbfs_LRG2_gridoptim_max
3,178.0,71.1372000273505,pvalloc_29nbfs_LRG2_gridoptim_max
7,258.0,134.454969314365,pvalloc_29nbfs_LRG2_gridoptim_max
2,191.0,199.4506157641585,pvalloc_29nbfs_LRG2_gridoptim_max
5,86.0,60.1073110928965,pvalloc_29nbfs_LRG2_gridoptim_max
5,310.0,117.3935971300685,pvalloc_29nbfs_LRG2_gridoptim_max
4,171.0,151.207681379523,pvalloc_29nbfs_LRG2_gridoptim_max
3,170.0,196.27184517431866,pvalloc_29nbfs_LRG2_gridoptim_max
7,154.0,65.38108457457295,pvalloc_29nbfs_LRG2_gridoptim_max
2,260.0,129.464625885613,pvalloc_29nbfs_LRG2_gridoptim_max
4,165.0,179.0660397520055,pvalloc_29nbfs_LRG2_gridoptim_max
5,172.0,72.08026761518656,pvalloc_29nbfs_LRG2_gridoptim_max
6,291.0,95.26445365054946,pvalloc_29nbfs_LRG2_gridoptim_max
4,69.0,83.2154594900439,pvalloc_29nbfs_LRG2_gridoptim_max
7,71.0,39.596709589805,pvalloc_29nbfs_LRG2_gridoptim_max
7,292.0,101.38966604001459,pvalloc_29nbfs_LRG2_gridoptim_max
8,150.0,58.9808473532412,pvalloc_29nbfs_LRG2_gridoptim_max
8,114.0,81.26518722133926,pvalloc_29nbfs_LRG2_gridoptim_max
5,150.0,116.942595556666,pvalloc_29nbfs_LRG2_gridoptim_max
7,132.0,92.0220130216349,pvalloc_29nbfs_LRG2_gridoptim_max
7,127.0,80.5955570047632,pvalloc_29nbfs_LRG2_gridoptim_max
6,60.0,58.015258116468,pvalloc_29nbfs_LRG2_gridoptim_max
4,57.0,50.4553597757839,pvalloc_29nbfs_LRG2_gridoptim_max
5,192.0,88.2334526339011,pvalloc_29nbfs_LRG2_gridoptim_max
7,124.0,67.62711641920625,pvalloc_29nbfs_LRG2_gridoptim_max
5,44.0,41.760950095233,pvalloc_29nbfs_LRG2_gridoptim_max
5,128.0,108.0474949685283,pvalloc_29nbfs_LRG2_gridoptim_max
7,110.0,71.278473045754,pvalloc_29nbfs_LRG2_gridoptim_max
8,246.0,51.42276988616597,pvalloc_29nbfs_LRG2_gridoptim_max
7,216.0,85.75561525562486,pvalloc_29nbfs_LRG2_gridoptim_max
4,172.0,101.7731448480687,pvalloc_29nbfs_LRG2_gridoptim_max
4,132.0,89.0375750658867,pvalloc_29nbfs_LRG2_gridoptim_max
6,142.0,97.27123234424565,pvalloc_29nbfs_LRG2_gridoptim_max
7,108.0,68.5855796957556,pvalloc_29nbfs_LRG2_gridoptim_max
6,118.0,57.873560583236774,pvalloc_29nbfs_LRG2_gridoptim_max
5,101.0,115.858926080069,pvalloc_29nbfs_LRG2_gridoptim_max
1,210.0,99.66554834193605,pvalloc_29nbfs_LRG2_gridoptim_max
5,180.0,88.5002392599479,pvalloc_29nbfs_LRG2_gridoptim_max
5,104.0,67.9581406222834,pvalloc_29nbfs_LRG2_gridoptim_max
3,145.0,94.8073264405998,pvalloc_29nbfs_LRG2_gridoptim_max
3,198.0,80.6243049696028,pvalloc_29nbfs_LRG2_gridoptim_max
1,105.0,138.155858087798,pvalloc_29nbfs_LRG2_gridoptim_max
6,160.0,60.7395051089956,pvalloc_29nbfs_LRG2_gridoptim_max
7,203.0,142.689952731697,pvalloc_29nbfs_LRG2_gridoptim_max
8,150.0,74.41640889726665,pvalloc_29nbfs_LRG2_gridoptim_max
4,95.0,89.5512252435335,pvalloc_29nbfs_LRG2_gridoptim_max
3,140.0,100.84041116159042,pvalloc_29nbfs_LRG2_gridoptim_max
6,102.0,62.13063953994025,pvalloc_29nbfs_LRG2_gridoptim_max
7,57.0,61.79143532746567,pvalloc_29nbfs_LRG2_gridoptim_max
1,332.0,345.718588482204,pvalloc_29nbfs_LRG2_gridoptim_max
7,254.0,159.012365633925,pvalloc_29nbfs_LRG2_gridoptim_max
5,120.0,74.56899050101225,pvalloc_29nbfs_LRG2_gridoptim_max
4,130.0,84.4578423808,pvalloc_29nbfs_LRG2_gridoptim_max
7,358.0,142.7742730689404,pvalloc_29nbfs_LRG2_gridoptim_max
7,135.0,78.78379264455,pvalloc_29nbfs_LRG2_gridoptim_max
4,296.0,145.7383325026625,pvalloc_29nbfs_LRG2_gridoptim_max
6,52.0,53.29995799550783,pvalloc_29nbfs_LRG2_gridoptim_max
4,280.0,135.58529469617912,pvalloc_29nbfs_LRG2_gridoptim_max
5,177.0,64.55160280271033,pvalloc_29nbfs_LRG2_gridoptim_max
7,194.0,92.9474218026669,pvalloc_29nbfs_LRG2_gridoptim_max
3,134.0,88.83733228673424,pvalloc_29nbfs_LRG2_gridoptim_max
4,213.0,219.44538334877998,pvalloc_29nbfs_LRG2_gridoptim_max
3,186.0,114.679703525875,pvalloc_29nbfs_LRG2_gridoptim_max
4,73.0,65.6366327255565,pvalloc_29nbfs_LRG2_gridoptim_max
4,142.0,74.60001811280989,pvalloc_29nbfs_LRG2_gridoptim_max
4,112.0,64.165690907173,pvalloc_29nbfs_LRG2_gridoptim_max
1,224.0,137.88955888100216,pvalloc_29nbfs_LRG2_gridoptim_max
3,164.0,82.3818561800266,pvalloc_29nbfs_LRG2_gridoptim_max
1,618.0,215.04548903669502,pvalloc_29nbfs_LRG2_gridoptim_max
6,64.0,50.799731102078,pvalloc_29nbfs_LRG2_gridoptim_max
5,84.0,75.008784346463,pvalloc_29nbfs_LRG2_gridoptim_max
2,106.0,93.1310353279677,pvalloc_29nbfs_LRG2_gridoptim_max
5,138.0,60.8139834440689,pvalloc_29nbfs_LRG2_gridoptim_max
5,80.0,65.4545309383455,pvalloc_29nbfs_LRG2_gridoptim_max
5,150.0,83.15646574539406,pvalloc_29nbfs_LRG2_gridoptim_max
6,164.0,129.1594546491582,pvalloc_29nbfs_LRG2_gridoptim_max
7,303.0,148.374229821891,pvalloc_29nbfs_LRG2_gridoptim_max
7,69.0,79.3298989972195,pvalloc_29nbfs_LRG2_gridoptim_max
6,166.0,134.5171889581583,pvalloc_29nbfs_LRG2_gridoptim_max
1,270.0,189.9431103115875,pvalloc_29nbfs_LRG2_gridoptim_max
3,188.0,82.77188336882381,pvalloc_29nbfs_LRG2_gridoptim_max
7,53.0,58.425945087724166,pvalloc_29nbfs_LRG2_gridoptim_max
6,134.0,78.784732104881,pvalloc_29nbfs_LRG2_gridoptim_max
7,90.0,90.90283386630733,pvalloc_29nbfs_LRG2_gridoptim_max
4,107.0,128.613222502761,pvalloc_29nbfs_LRG2_gridoptim_max
6,61.0,42.34850075885425,pvalloc_29nbfs_LRG2_gridoptim_max
3,178.0,97.9312176891379,pvalloc_29nbfs_LRG2_gridoptim_max
4,276.0,99.7112698623591,pvalloc_29nbfs_LRG2_gridoptim_max
1,201.0,274.412633761379,pvalloc_29nbfs_LRG2_gridoptim_max
6,72.0,74.35877168116266,pvalloc_29nbfs_LRG2_gridoptim_max
6,57.0,64.40453222513567,pvalloc_29nbfs_LRG2_gridoptim_max
7,338.0,94.3377149793521,pvalloc_29nbfs_LRG2_gridoptim_max
7,63.0,53.9663174707455,pvalloc_29nbfs_LRG2_gridoptim_max
3,130.0,82.6910156347369,pvalloc_29nbfs_LRG2_gridoptim_max
5,81.0,55.800327341094,pvalloc_29nbfs_LRG2_gridoptim_max
7,125.0,110.285155731336,pvalloc_29nbfs_LRG2_gridoptim_max
6,105.0,118.772543865499,pvalloc_29nbfs_LRG2_gridoptim_max
4,158.0,117.47939817435119,pvalloc_29nbfs_LRG2_gridoptim_max
5,111.0,120.78991199994334,pvalloc_29nbfs_LRG2_gridoptim_max
5,134.0,70.2527646383841,pvalloc_29nbfs_LRG2_gridoptim_max
7,150.0,99.7465733952434,pvalloc_29nbfs_LRG2_gridoptim_max
2,215.0,145.793161559431,pvalloc_29nbfs_LRG2_gridoptim_max
6,180.0,103.393635914966,pvalloc_29nbfs_LRG2_gridoptim_max
5,102.0,68.06356044172026,pvalloc_29nbfs_LRG2_gridoptim_max
6,104.0,59.1630753843115,pvalloc_29nbfs_LRG2_gridoptim_max
3,288.0,149.6455935021423,pvalloc_29nbfs_LRG2_gridoptim_max
6,92.0,57.261995365974,pvalloc_29nbfs_LRG2_gridoptim_max
6,874.0,230.37207834783402,pvalloc_29nbfs_LRG2_gridoptim_max
6,140.0,86.15377314095164,pvalloc_29nbfs_LRG2_gridoptim_max
6,128.0,82.0650438757959,pvalloc_29nbfs_LRG2_gridoptim_max
6,192.0,108.686572373656,pvalloc_29nbfs_LRG2_gridoptim_max
2,200.0,77.58884403047455,pvalloc_29nbfs_LRG2_gridoptim_max
7,95.0,95.1994265667008,pvalloc_29nbfs_LRG2_gridoptim_max
2,75.0,80.9927463064798,pvalloc_29nbfs_LRG2_gridoptim_max
7,338.0,151.639349583183,pvalloc_29nbfs_LRG2_gridoptim_max
2,266.0,101.3757595250341,pvalloc_29nbfs_LRG2_gridoptim_max
7,99.0,74.5444301018388,pvalloc_29nbfs_LRG2_gridoptim_max
7,168.0,64.76919998244986,pvalloc_29nbfs_LRG2_gridoptim_max
7,172.0,105.19714556127701,pvalloc_29nbfs_LRG2_gridoptim_max
3,342.0,184.835602972722,pvalloc_29nbfs_LRG2_gridoptim_max
7,204.0,88.7372720378061,pvalloc_29nbfs_LRG2_gridoptim_max
6,138.0,61.934034862734066,pvalloc_29nbfs_LRG2_gridoptim_max
7,112.0,74.92986593912225,pvalloc_29nbfs_LRG2_gridoptim_max
7,103.0,73.8619298359107,pvalloc_29nbfs_LRG2_gridoptim_max
6,94.0,62.9675276797983,pvalloc_29nbfs_LRG2_gridoptim_max
6,111.0,70.1799876633306,pvalloc_29nbfs_LRG2_gridoptim_max
7,120.0,50.69739872713268,pvalloc_29nbfs_LRG2_gridoptim_max
5,138.0,121.375511592959,pvalloc_29nbfs_LRG2_gridoptim_max
7,304.0,96.9133462303963,pvalloc_29nbfs_LRG2_gridoptim_max
8,162.0,58.8920355453249,pvalloc_29nbfs_LRG2_gridoptim_max
8,169.0,103.634487760654,pvalloc_29nbfs_LRG2_gridoptim_max
2,362.0,219.771274376745,pvalloc_29nbfs_LRG2_gridoptim_max
5,138.0,81.3191476899857,pvalloc_29nbfs_LRG2_gridoptim_max
6,134.0,87.78071407798132,pvalloc_29nbfs_LRG2_gridoptim_max
7,240.0,113.3450584585507,pvalloc_29nbfs_LRG2_gridoptim_max
7,69.0,71.1321502499995,pvalloc_29nbfs_LRG2_gridoptim_max
5,73.0,124.404431727145,pvalloc_29nbfs_LRG2_gridoptim_max
7,112.0,84.6498436920325,pvalloc_29nbfs_LRG2_gridoptim_max
4,166.0,100.2221184602944,pvalloc_29nbfs_LRG2_gridoptim_max
6,104.0,63.996352669828994,pvalloc_29nbfs_LRG2_gridoptim_max
7,264.0,184.444264145088,pvalloc_29nbfs_LRG2_gridoptim_max
4,174.0,89.40593404916956,pvalloc_29nbfs_LRG2_gridoptim_max
6,118.0,70.12823707554675,pvalloc_29nbfs_LRG2_gridoptim_max
5,82.0,62.5650217922979,pvalloc_29nbfs_LRG2_gridoptim_max
6,178.0,132.180017728629,pvalloc_29nbfs_LRG2_gridoptim_max
7,67.0,67.100085758774,pvalloc_29nbfs_LRG2_gridoptim_max
5,55.0,47.905649328144335,pvalloc_29nbfs_LRG2_gridoptim_max
7,126.0,80.97460208307427,pvalloc_29nbfs_LRG2_gridoptim_max
3,598.0,217.0631359391564,pvalloc_29nbfs_LRG2_gridoptim_max
7,141.0,145.8260584861995,pvalloc_29nbfs_LRG2_gridoptim_max
7,164.0,180.228333503635,pvalloc_29nbfs_LRG2_gridoptim_max
4,394.0,136.24625632836631,pvalloc_29nbfs_LRG2_gridoptim_max
5,110.0,80.9154589785496,pvalloc_29nbfs_LRG2_gridoptim_max
6,110.0,73.51494800392081,pvalloc_29nbfs_LRG2_gridoptim_max
5,110.0,69.27809441100194,pvalloc_29nbfs_LRG2_gridoptim_max
1,350.0,426.800605957708,pvalloc_29nbfs_LRG2_gridoptim_max
7,118.0,87.3062862944346,pvalloc_29nbfs_LRG2_gridoptim_max
7,142.0,70.0594244357487,pvalloc_29nbfs_LRG2_gridoptim_max
1,153.0,120.180766750634,pvalloc_29nbfs_LRG2_gridoptim_max
5,110.0,64.7446165357715,pvalloc_29nbfs_LRG2_gridoptim_max
7,197.0,154.077572987078,pvalloc_29nbfs_LRG2_gridoptim_max
8,179.0,89.027184019347,pvalloc_29nbfs_LRG2_gridoptim_max
6,118.0,82.2324844992292,pvalloc_29nbfs_LRG2_gridoptim_max
